country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Burkina Faso,2003,Africa,1.93658,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.93658,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.93658,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.93658,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,1.93658,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.93658,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.93658,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.93658,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,1.93658,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.93658,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.93658,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.93658,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,1.93658,1.3,0.8,1.7,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.93658,1.9,1.4,2.3,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.93658,5.9,4.2,7.6,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2003,Africa,1.93658,1.93658,1.47052,2.40263,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Central African Republic,2010,Africa,36.4,36.4,NA,NA,NA,2140887,1060000,3519000,434.5104,36.4,NA,NA,,
Central African Republic,2006,Africa,15,53.9,39.9,67.9,NA,NA,NA,NA,472.6344,53.9,39.9,67.9,MICS 2006,Rural
Central African Republic,2006,Africa,15,60.3,52.1,68.5,NA,NA,NA,NA,472.6344,53.9,39.9,67.9,MICS 2006,Rural
Central African Republic,2006,Africa,15,65.8,55.9,75.6,NA,NA,NA,NA,472.6344,53.9,39.9,67.9,MICS 2006,Rural
Central African Republic,2006,Africa,15,15,NA,NA,NA,NA,NA,NA,472.6344,53.9,39.9,67.9,MICS 2006,Rural
Central African Republic,2006,Africa,15,53.9,39.9,67.9,NA,NA,NA,NA,472.6344,60.3,52.1,68.5,MICS 2006,Total
Central African Republic,2006,Africa,15,60.3,52.1,68.5,NA,NA,NA,NA,472.6344,60.3,52.1,68.5,MICS 2006,Total
Central African Republic,2006,Africa,15,65.8,55.9,75.6,NA,NA,NA,NA,472.6344,60.3,52.1,68.5,MICS 2006,Total
Central African Republic,2006,Africa,15,15,NA,NA,NA,NA,NA,NA,472.6344,60.3,52.1,68.5,MICS 2006,Total
Central African Republic,2006,Africa,15,53.9,39.9,67.9,NA,NA,NA,NA,472.6344,65.8,55.9,75.6,MICS 2006,Urban
Central African Republic,2006,Africa,15,60.3,52.1,68.5,NA,NA,NA,NA,472.6344,65.8,55.9,75.6,MICS 2006,Urban
Central African Republic,2006,Africa,15,65.8,55.9,75.6,NA,NA,NA,NA,472.6344,65.8,55.9,75.6,MICS 2006,Urban
Central African Republic,2006,Africa,15,15,NA,NA,NA,NA,NA,NA,472.6344,65.8,55.9,75.6,MICS 2006,Urban
Central African Republic,2006,Africa,15,53.9,39.9,67.9,NA,NA,NA,NA,472.6344,15,NA,NA,,
Central African Republic,2006,Africa,15,60.3,52.1,68.5,NA,NA,NA,NA,472.6344,15,NA,NA,,
Central African Republic,2006,Africa,15,65.8,55.9,75.6,NA,NA,NA,NA,472.6344,15,NA,NA,,
Central African Republic,2006,Africa,15,15,NA,NA,NA,NA,NA,NA,472.6344,15,NA,NA,,
Central African Republic,2000,Africa,2,2,NA,NA,33411,NA,NA,NA,458.7618,2,NA,NA,,
Côte d'Ivoire,2011-2012,Africa,37.15893,37.15893,34.30821,40.00966,NA,NA,NA,NA,NA,37.15893,34.30821,40.00966,,
Côte d'Ivoire,2006,Africa,3,24.6,17.6,31.5,NA,NA,NA,NA,506.5678,24.6,17.6,31.5,MICS 2006,Rural
Côte d'Ivoire,2006,Africa,3,33.5,27.7,39.3,NA,NA,NA,NA,506.5678,24.6,17.6,31.5,MICS 2006,Rural
Côte d'Ivoire,2006,Africa,3,50,41,59,NA,NA,NA,NA,506.5678,24.6,17.6,31.5,MICS 2006,Rural
Côte d'Ivoire,2006,Africa,3,3,NA,NA,NA,NA,NA,NA,506.5678,24.6,17.6,31.5,MICS 2006,Rural
Côte d'Ivoire,2006,Africa,3,24.6,17.6,31.5,NA,NA,NA,NA,506.5678,33.5,27.7,39.3,MICS 2006,Total
Côte d'Ivoire,2006,Africa,3,33.5,27.7,39.3,NA,NA,NA,NA,506.5678,33.5,27.7,39.3,MICS 2006,Total
Côte d'Ivoire,2006,Africa,3,50,41,59,NA,NA,NA,NA,506.5678,33.5,27.7,39.3,MICS 2006,Total
Côte d'Ivoire,2006,Africa,3,3,NA,NA,NA,NA,NA,NA,506.5678,33.5,27.7,39.3,MICS 2006,Total
Côte d'Ivoire,2006,Africa,3,24.6,17.6,31.5,NA,NA,NA,NA,506.5678,50,41,59,MICS 2006,Urban
Côte d'Ivoire,2006,Africa,3,33.5,27.7,39.3,NA,NA,NA,NA,506.5678,50,41,59,MICS 2006,Urban
Côte d'Ivoire,2006,Africa,3,50,41,59,NA,NA,NA,NA,506.5678,50,41,59,MICS 2006,Urban
Côte d'Ivoire,2006,Africa,3,3,NA,NA,NA,NA,NA,NA,506.5678,50,41,59,MICS 2006,Urban
Côte d'Ivoire,2006,Africa,3,24.6,17.6,31.5,NA,NA,NA,NA,506.5678,3,NA,NA,,
Côte d'Ivoire,2006,Africa,3,33.5,27.7,39.3,NA,NA,NA,NA,506.5678,3,NA,NA,,
Côte d'Ivoire,2006,Africa,3,50,41,59,NA,NA,NA,NA,506.5678,3,NA,NA,,
Côte d'Ivoire,2006,Africa,3,3,NA,NA,NA,NA,NA,NA,506.5678,3,NA,NA,,
Côte d'Ivoire,2005,Africa,1.28875,0.9,0.4,1.5,67,NA,NA,NA,510.0392,0.9,0.4,1.5,DHS 2005,Rural
Côte d'Ivoire,2005,Africa,1.28875,1.6,0.5,2.8,67,NA,NA,NA,510.0392,0.9,0.4,1.5,DHS 2005,Rural
Côte d'Ivoire,2005,Africa,1.28875,2.8,0,5.7,67,NA,NA,NA,510.0392,0.9,0.4,1.5,DHS 2005,Rural
Côte d'Ivoire,2005,Africa,1.28875,1.28875,0.58398,1.99351,67,NA,NA,NA,510.0392,0.9,0.4,1.5,DHS 2005,Rural
Côte d'Ivoire,2005,Africa,1.28875,0.9,0.4,1.5,67,NA,NA,NA,510.0392,1.6,0.5,2.8,DHS 2005,Total
Côte d'Ivoire,2005,Africa,1.28875,1.6,0.5,2.8,67,NA,NA,NA,510.0392,1.6,0.5,2.8,DHS 2005,Total
Côte d'Ivoire,2005,Africa,1.28875,2.8,0,5.7,67,NA,NA,NA,510.0392,1.6,0.5,2.8,DHS 2005,Total
Côte d'Ivoire,2005,Africa,1.28875,1.28875,0.58398,1.99351,67,NA,NA,NA,510.0392,1.6,0.5,2.8,DHS 2005,Total
Côte d'Ivoire,2005,Africa,1.28875,0.9,0.4,1.5,67,NA,NA,NA,510.0392,2.8,0,5.7,DHS 2005,Urban
Côte d'Ivoire,2005,Africa,1.28875,1.6,0.5,2.8,67,NA,NA,NA,510.0392,2.8,0,5.7,DHS 2005,Urban
Côte d'Ivoire,2005,Africa,1.28875,2.8,0,5.7,67,NA,NA,NA,510.0392,2.8,0,5.7,DHS 2005,Urban
Côte d'Ivoire,2005,Africa,1.28875,1.28875,0.58398,1.99351,67,NA,NA,NA,510.0392,2.8,0,5.7,DHS 2005,Urban
Côte d'Ivoire,2005,Africa,1.28875,0.9,0.4,1.5,67,NA,NA,NA,510.0392,1.28875,0.58398,1.99351,,
Côte d'Ivoire,2005,Africa,1.28875,1.6,0.5,2.8,67,NA,NA,NA,510.0392,1.28875,0.58398,1.99351,,
Côte d'Ivoire,2005,Africa,1.28875,2.8,0,5.7,67,NA,NA,NA,510.0392,1.28875,0.58398,1.99351,,
Côte d'Ivoire,2005,Africa,1.28875,1.28875,0.58398,1.99351,67,NA,NA,NA,510.0392,1.28875,0.58398,1.99351,,
Côte d'Ivoire,2003-2004,Africa,4,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,,
Côte d'Ivoire,2000,Africa,1,1,NA,NA,15705,NA,NA,NA,514.6153,1,NA,NA,,
Cameroon,2014,Africa,54.8,54.8,NA,NA,NA,7282873,4754000,11060000,244.0822,54.8,NA,NA,,
Cameroon,2011,Africa,21.02779,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,9.6,8.1,11.1,DHS 2011,Rural
Cameroon,2011,Africa,21.02779,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,9.6,8.1,11.1,DHS 2011,Rural
Cameroon,2011,Africa,21.02779,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,9.6,8.1,11.1,DHS 2011,Rural
Cameroon,2011,Africa,21.02779,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,9.6,8.1,11.1,DHS 2011,Rural
Cameroon,2011,Africa,21.02779,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,21.02779,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,21.02779,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,21.02779,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,11,9.9,12.1,DHS 2011,Total
Cameroon,2011,Africa,21.02779,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,21.02779,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,21.02779,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,21.02779,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,13,11.4,14.5,DHS 2011,Urban
Cameroon,2011,Africa,21.02779,9.6,8.1,11.1,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,21.02779,11,9.9,12.1,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,21.02779,13,11.4,14.5,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2011,Africa,21.02779,21.02779,18.99964,23.05593,15212,5462230,3592000,8136000,265.1018,21.02779,18.99964,23.05593,,
Cameroon,2006,Africa,13,71.4,62.2,80.6,NA,NA,NA,NA,403.125,71.4,62.2,80.6,MICS 2006,Rural
Cameroon,2006,Africa,13,66.9,61.7,72.2,NA,NA,NA,NA,403.125,71.4,62.2,80.6,MICS 2006,Rural
Cameroon,2006,Africa,13,62.9,57.2,68.6,NA,NA,NA,NA,403.125,71.4,62.2,80.6,MICS 2006,Rural
Cameroon,2006,Africa,13,13,NA,NA,NA,NA,NA,NA,403.125,71.4,62.2,80.6,MICS 2006,Rural
Cameroon,2006,Africa,13,71.4,62.2,80.6,NA,NA,NA,NA,403.125,66.9,61.7,72.2,MICS 2006,Total
Cameroon,2006,Africa,13,66.9,61.7,72.2,NA,NA,NA,NA,403.125,66.9,61.7,72.2,MICS 2006,Total
Cameroon,2006,Africa,13,62.9,57.2,68.6,NA,NA,NA,NA,403.125,66.9,61.7,72.2,MICS 2006,Total
Cameroon,2006,Africa,13,13,NA,NA,NA,NA,NA,NA,403.125,66.9,61.7,72.2,MICS 2006,Total
Cameroon,2006,Africa,13,71.4,62.2,80.6,NA,NA,NA,NA,403.125,62.9,57.2,68.6,MICS 2006,Urban
Cameroon,2006,Africa,13,66.9,61.7,72.2,NA,NA,NA,NA,403.125,62.9,57.2,68.6,MICS 2006,Urban
Cameroon,2006,Africa,13,62.9,57.2,68.6,NA,NA,NA,NA,403.125,62.9,57.2,68.6,MICS 2006,Urban
Cameroon,2006,Africa,13,13,NA,NA,NA,NA,NA,NA,403.125,62.9,57.2,68.6,MICS 2006,Urban
Cameroon,2006,Africa,13,71.4,62.2,80.6,NA,NA,NA,NA,403.125,13,NA,NA,,
Cameroon,2006,Africa,13,66.9,61.7,72.2,NA,NA,NA,NA,403.125,13,NA,NA,,
Cameroon,2006,Africa,13,62.9,57.2,68.6,NA,NA,NA,NA,403.125,13,NA,NA,,
Cameroon,2006,Africa,13,13,NA,NA,NA,NA,NA,NA,403.125,13,NA,NA,,
Cameroon,2004,Africa,1.10247,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.10247,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.10247,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.10247,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,0.5,0.2,0.7,DHS 2004,Rural
Cameroon,2004,Africa,1.10247,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.10247,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.10247,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.10247,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.1,0.7,1.4,DHS 2004,Total
Cameroon,2004,Africa,1.10247,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.10247,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.10247,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.10247,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.8,1.2,2.5,DHS 2004,Urban
Cameroon,2004,Africa,1.10247,0.5,0.2,0.7,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.10247,1.1,0.7,1.4,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.10247,1.8,1.2,2.5,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2004,Africa,1.10247,1.10247,0.76205,1.44288,NA,NA,NA,NA,411.6421,1.10247,0.76205,1.44288,,
Cameroon,2000,Africa,1,1,NA,NA,NA,NA,NA,NA,386.3268,1,NA,NA,,
Democratic Republic of the Congo,2013-2014,Africa,55.7888,55.7888,52.94247,58.63513,NA,NA,NA,NA,NA,55.7888,52.94247,58.63513,,
Democratic Republic of the Congo,2010,Africa,38.1,38.1,NA,NA,2417780,23691683,16060000,35620000,428.3078,38.1,NA,NA,,
Democratic Republic of the Congo,2007,Africa,5.79814,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.79814,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.79814,7.9,5.8,10,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.79814,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,4.3,2.7,5.9,DHS 2007,Rural
Democratic Republic of the Congo,2007,Africa,5.79814,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.79814,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.79814,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.79814,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.7,4.4,7.1,DHS 2007,Total
Democratic Republic of the Congo,2007,Africa,5.79814,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.79814,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.79814,7.9,5.8,10,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.79814,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,7.9,5.8,10,DHS 2007,Urban
Democratic Republic of the Congo,2007,Africa,5.79814,4.3,2.7,5.9,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.79814,5.7,4.4,7.1,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.79814,7.9,5.8,10,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2007,Africa,5.79814,5.79814,4.46837,7.1279,740858,NA,NA,NA,481.9267,5.79814,4.46837,7.1279,,
Democratic Republic of the Congo,2001,Africa,1,1,NA,NA,1531,NA,NA,NA,473.6078,1,NA,NA,,
Congo,2014-2015,Africa,60.5,60.5,NA,NA,NA,NA,NA,NA,NA,60.5,NA,NA,,
Congo,2011-2012,Africa,31.50828,31.50828,28.9008,34.11576,NA,NA,NA,NA,NA,31.50828,28.9008,34.11576,,
Congo,2005,Africa,6.00883,6,3.2,8.9,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6.00883,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6.00883,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6.00883,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6,3.2,8.9,DHS 2005,Rural
Congo,2005,Africa,6.00883,6,3.2,8.9,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6.00883,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6.00883,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6.00883,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.8,4.1,7.4,DHS 2005,Total
Congo,2005,Africa,6.00883,6,3.2,8.9,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6.00883,5.8,4.1,7.4,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6.00883,5.4,4.1,6.8,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6.00883,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,5.4,4.1,6.8,DHS 2005,Urban
Congo,2005,Africa,6.00883,6,3.2,8.9,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6.00883,5.8,4.1,7.4,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6.00883,5.4,4.1,6.8,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Congo,2005,Africa,6.00883,6.00883,4.27852,7.73915,67,NA,NA,NA,322.7606,6.00883,4.27852,7.73915,,
Comoros,2012,Africa,41.04694,41.04694,38.16036,43.93351,49840,49840,NA,NA,68.85262,41.04694,38.16036,43.93351,,
Comoros,2000,Africa,9,9,NA,NA,801784,NA,NA,NA,71.78838,9,NA,NA,,
Djibouti,2006,Eastern Mediterranean,1,1,NA,NA,1796,NA,NA,NA,3.9473,1,NA,NA,,
Eritrea,2010,Africa,20.4,20.4,NA,NA,35982,83471,53000,119000,26.32792,20.4,NA,NA,,
Ethiopia,2007,Africa,33,33,NA,NA,451816,NA,NA,NA,121.6853,33,NA,NA,,
Ethiopia,2005,Africa,1.48133,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.48133,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.48133,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.48133,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.3,0.7,1.9,DHS 2005,Rural
Ethiopia,2005,Africa,1.48133,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.48133,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.48133,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.48133,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.5,0.9,2.1,DHS 2005,Total
Ethiopia,2005,Africa,1.48133,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.48133,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.48133,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.48133,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,3.6,1.4,5.8,DHS 2005,Urban
Ethiopia,2005,Africa,1.48133,1.3,0.7,1.9,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.48133,1.5,0.9,2.1,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.48133,3.6,1.4,5.8,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Ethiopia,2005,Africa,1.48133,1.48133,0.91987,2.04278,538942,NA,NA,NA,161.1323,1.48133,0.91987,2.04278,,
Gabon,2012,Africa,38.83403,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.83403,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.83403,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.83403,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,37.1,33.4,40.9,DHS 2012,Rural
Gabon,2012,Africa,38.83403,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.83403,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.83403,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.83403,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.8,35.9,41.7,DHS 2012,Total
Gabon,2012,Africa,38.83403,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.83403,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.83403,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.83403,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,39.1,35.7,42.5,DHS 2012,Urban
Gabon,2012,Africa,38.83403,37.1,33.4,40.9,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.83403,38.8,35.9,41.7,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.83403,39.1,35.7,42.5,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Gabon,2012,Africa,38.83403,38.83403,35.95961,41.70845,19753,326053,145000,584000,245.5345,38.83403,35.95961,41.70845,,
Ghana,2014,Africa,46.60785,46.60785,43.8459,49.36979,3415912,8113023,5384000,12160000,315.765,46.60785,43.8459,49.36979,,
Ghana,2011,Africa,39,39,NA,NA,1041260,9251148,6348000,13300000,379.5249,39,NA,NA,,
Ghana,2008,Africa,38.73226,42.2,39.3,45,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.73226,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.73226,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.73226,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,42.2,39.3,45,DHS 2008,Rural
Ghana,2008,Africa,38.73226,42.2,39.3,45,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.73226,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.73226,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.73226,38.73226,36.5925,40.87202,1094483,NA,NA,NA,333.7228,38.3,36.2,40.5,DHS 2008,Total
Ghana,2008,Africa,38.73226,42.2,39.3,45,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.73226,38.3,36.2,40.5,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
Ghana,2008,Africa,38.73226,32.2,29.1,35.3,1094483,NA,NA,NA,333.7228,32.2,29.1,35.3,DHS 2008,Urban
