Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Turkey,Mortality rate age 10-19,Total,2017,3.33348376935039,,Deaths per 1000 children aged 10,Normal value,,3.27089033233532,3.39874987081842,,,,,,,,,,Total
Turkey,Mortality rate age 10-19,Total,2018,3.18401337501928,,Deaths per 1000 children aged 10,Normal value,,3.11667728760736,3.25341931051802,,,,,,,,,,Total
Turkey,Mortality rate age 10-19,Total,2019,3.01912416502892,,Deaths per 1000 children aged 10,Normal value,,2.93189258851601,3.10734645291906,,,,,,,,,,Total
Turkey,Mortality rate age 15-24,Total,2016,5.71913697180356,,Deaths per 1000 children aged 15,Normal value,,5.57814966928064,5.86873576843039,,,,,,,,,,Total
Turkey,Mortality rate age 15-24,Total,2017,4.73785287560736,,Deaths per 1000 children aged 15,Normal value,,4.62482745683301,4.85491761558908,,,,,,,,,,Total
Turkey,Mortality rate age 15-24,Total,2018,4.52688770620505,,Deaths per 1000 children aged 15,Normal value,,4.41753189139424,4.63738141064586,,,,,,,,,,Total
Turkey,Mortality rate age 15-24,Total,2019,4.27125141358074,,Deaths per 1000 children aged 15,Normal value,,4.1293427540248,4.41989169976446,,,,,,,,,,Total
Turkmenistan,Infant mortality rate,Total,2016,36.4294854458328,,Deaths per 1000 live births,Normal value,,29.0221840520637,45.2008059006084,,,,,,,,,,Total
Turkmenistan,Infant mortality rate,Total,2017,36.6589691043095,,Deaths per 1000 live births,Normal value,,28.5339197541309,46.4558959974326,,,,,,,,,,Total
Turkmenistan,Infant mortality rate,Total,2018,36.6445474928604,,Deaths per 1000 live births,Normal value,,27.5837762230875,47.9172787094683,,,,,,,,,,Total
Turkmenistan,Infant mortality rate,Total,2019,36.3216383519995,,Deaths per 1000 live births,Normal value,,26.498188985116,49.1915966624711,,,,,,,,,,Total
Turkmenistan,Under-five mortality rate,Total,2016,42.1651938169956,,Deaths per 1000 live births,Normal value,,33.0850316544994,53.2924367057471,,,,,,,,,,Total
Turkmenistan,Under-five mortality rate,Total,2017,42.4521159545432,,Deaths per 1000 live births,Normal value,,32.4967706040323,54.9313151971789,,,,,,,,,,Total
Turkmenistan,Under-five mortality rate,Total,2018,42.4340846942288,,Deaths per 1000 live births,Normal value,,31.3520372413177,56.8395676011821,,,,,,,,,,Total
Turkmenistan,Under-five mortality rate,Total,2019,42.0303531974223,,Deaths per 1000 live births,Normal value,,30.0447741172678,58.5215829723523,,,,,,,,,,Total
Turkmenistan,Child mortality rate (aged 1-4 years),Total,2016,5.95255695828806,,Deaths per 1000 children aged 1,Normal value,,4.18428469066988,8.47469379818425,,,,,,,,,,Total
Turkmenistan,Child mortality rate (aged 1-4 years),Total,2017,6.01359919742472,,Deaths per 1000 children aged 1,Normal value,,4.07924777878767,8.88833475476186,,,,,,,,,,Total
Turkmenistan,Child mortality rate (aged 1-4 years),Total,2018,6.00976222126171,,Deaths per 1000 children aged 1,Normal value,,3.87515235358948,9.37133790497054,,,,,,,,,,Total
Turkmenistan,Child mortality rate (aged 1-4 years),Total,2019,5.92387986770687,,Deaths per 1000 children aged 1,Normal value,,3.64312124825385,9.81268810805237,,,,,,,,,,Total
Turkmenistan,Neonatal mortality rate,Total,2016,23.4017913880791,,Deaths per 1000 live births,Normal value,,18.0253967510749,29.9409996630505,,,,,,,,,,Total
Turkmenistan,Neonatal mortality rate,Total,2017,23.6278122317271,,Deaths per 1000 live births,Normal value,,17.710001903395,31.0223431342159,,,,,,,,,,Total
Turkmenistan,Neonatal mortality rate,Total,2018,23.7036671845717,,Deaths per 1000 live births,Normal value,,17.1309639647731,32.1999350334317,,,,,,,,,,Total
Turkmenistan,Neonatal mortality rate,Total,2019,23.623684359985,,Deaths per 1000 live births,Normal value,,16.448508272031,33.207102323661,,,,,,,,,,Total
Turkmenistan,Mortality rate age 10-19,Total,2016,6.65198902984576,,Deaths per 1000 children aged 10,Normal value,,6.25066893296936,7.10532040523341,,,,,,,,,,Total
Turkmenistan,Mortality rate age 10-19,Total,2017,6.58124717136754,,Deaths per 1000 children aged 10,Normal value,,6.08082080392721,7.14794973953046,,,,,,,,,,Total
Turkmenistan,Mortality rate age 10-19,Total,2018,6.46681100998658,,Deaths per 1000 children aged 10,Normal value,,5.85104011324092,7.1637662221149,,,,,,,,,,Total
Turkmenistan,Mortality rate age 10-19,Total,2019,6.32308005731619,,Deaths per 1000 children aged 10,Normal value,,5.58823907847527,7.17065204468051,,,,,,,,,,Total
Turkmenistan,Mortality rate age 15-24,Total,2016,10.649710753427,,Deaths per 1000 children aged 15,Normal value,,9.92349849585918,11.4631514300087,,,,,,,,,,Total
Turkmenistan,Mortality rate age 15-24,Total,2017,10.500539513103,,Deaths per 1000 children aged 15,Normal value,,9.32427034178679,11.8482922438218,,,,,,,,,,Total
Turkmenistan,Mortality rate age 15-24,Total,2018,10.3318838074124,,Deaths per 1000 children aged 15,Normal value,,8.59534980322511,12.4462391585925,,,,,,,,,,Total
Turkmenistan,Mortality rate age 15-24,Total,2019,10.1601546134024,,Deaths per 1000 children aged 15,Normal value,,7.95200879282272,12.995874499605,,,,,,,,,,Total
Turkmenistan,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,59.3,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2015-2016,,,,,,Under 5 years old
Tuvalu,Infant mortality rate,Total,2016,22.2176018046423,,Deaths per 1000 live births,Normal value,,13.5586632491642,36.1044482897512,,,,,,,,,,Total
Tuvalu,Infant mortality rate,Total,2017,21.5452645263996,,Deaths per 1000 live births,Normal value,,12.7578134148819,36.1684133100235,,,,,,,,,,Total
Tuvalu,Infant mortality rate,Total,2018,20.9054631092174,,Deaths per 1000 live births,Normal value,,12.0068673995119,35.974349596271,,,,,,,,,,Total
Tuvalu,Infant mortality rate,Total,2019,20.231471006204,,Deaths per 1000 live births,Normal value,,11.3242245460324,35.7140289390186,,,,,,,,,,Total
Tuvalu,Under-five mortality rate,Total,2016,26.3841308585243,,Deaths per 1000 live births,Normal value,,15.7625784627635,45.153431608622,,,,,,,,,,Total
Tuvalu,Under-five mortality rate,Total,2017,25.5269189363064,,Deaths per 1000 live births,Normal value,,14.8242833811394,45.2448432736672,,,,,,,,,,Total
Tuvalu,Under-five mortality rate,Total,2018,24.7190623196833,,Deaths per 1000 live births,Normal value,,13.9492343814092,44.9687683402936,,,,,,,,,,Total
Tuvalu,Under-five mortality rate,Total,2019,23.8680342266712,,Deaths per 1000 live births,Normal value,,13.1557024822112,44.6037085821413,,,,,,,,,,Total
Tuvalu,Child mortality rate (aged 1-4 years),Total,2016,4.2612027635196,,Deaths per 1000 children aged 1,Normal value,,2.23420809009532,9.38792932783926,,,,,,,,,,Total
Tuvalu,Child mortality rate (aged 1-4 years),Total,2017,4.06932918606734,,Deaths per 1000 children aged 1,Normal value,,2.09317429333677,9.41702896052633,,,,,,,,,,Total
Tuvalu,Child mortality rate (aged 1-4 years),Total,2018,3.89502654420676,,Deaths per 1000 children aged 1,Normal value,,1.96597214879977,9.33006164478142,,,,,,,,,,Total
Tuvalu,Child mortality rate (aged 1-4 years),Total,2019,3.71165548099051,,Deaths per 1000 children aged 1,Normal value,,1.85245555928725,9.21892458244692,,,,,,,,,,Total
Tuvalu,Neonatal mortality rate,Total,2016,17.6791908809507,,Deaths per 1000 live births,Normal value,,10.1911412201197,31.0604463306876,,,,,,,,,,Total
Tuvalu,Neonatal mortality rate,Total,2017,17.1057634047844,,Deaths per 1000 live births,Normal value,,9.62052846219861,31.0225356329069,,,,,,,,,,Total
Tuvalu,Neonatal mortality rate,Total,2018,16.583087675949,,Deaths per 1000 live births,Normal value,,9.04496936576924,30.9657374025066,,,,,,,,,,Total
Tuvalu,Neonatal mortality rate,Total,2019,16.0294073707792,,Deaths per 1000 live births,Normal value,,8.5051928688255,30.9174221506757,,,,,,,,,,Total
Tuvalu,Mortality rate age 10-19,Total,2016,7.49522250394064,,Deaths per 1000 children aged 10,Normal value,,5.87011747148085,9.61912165133669,,,,,,,,,,Total
Tuvalu,Mortality rate age 10-19,Total,2017,7.35351115268357,,Deaths per 1000 children aged 10,Normal value,,5.75912985055329,9.43725824193618,,,,,,,,,,Total
Tuvalu,Mortality rate age 10-19,Total,2018,7.21806600240382,,Deaths per 1000 children aged 10,Normal value,,5.65304947930681,9.2634373502151,,,,,,,,,,Total
Tuvalu,Mortality rate age 10-19,Total,2019,7.07330110909377,,Deaths per 1000 children aged 10,Normal value,,5.53966949166856,9.07765702836112,,,,,,,,,,Total
Tuvalu,Mortality rate age 15-24,Total,2016,11.4085667422128,,Deaths per 1000 children aged 15,Normal value,,8.93368504126389,14.6441477227492,,,,,,,,,,Total
Tuvalu,Mortality rate age 15-24,Total,2017,11.2172000288014,,Deaths per 1000 children aged 15,Normal value,,8.78383186657256,14.3985075399168,,,,,,,,,,Total
Tuvalu,Mortality rate age 15-24,Total,2018,11.0339606499541,,Deaths per 1000 children aged 15,Normal value,,8.64034294857182,14.1632996831282,,,,,,,,,,Total
Tuvalu,Mortality rate age 15-24,Total,2019,10.8377403862717,,Deaths per 1000 children aged 15,Normal value,,8.48668911333891,13.9114294357527,,,,,,,,,,Total
UNICEF reporting regions - Global,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2019,67.8,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Uganda,Infant mortality rate,Total,2016,37.5672035413706,,Deaths per 1000 live births,Normal value,,32.8488036714465,43.0196810683534,,,,,,,,,,Total
Uganda,Infant mortality rate,Total,2017,36.0429635309619,,Deaths per 1000 live births,Normal value,,30.6907242467854,42.2910485537499,,,,,,,,,,Total
Uganda,Infant mortality rate,Total,2018,34.6005033692259,,Deaths per 1000 live births,Normal value,,28.49542712602,41.6854136675154,,,,,,,,,,Total
Uganda,Infant mortality rate,Total,2019,33.4373256212882,,Deaths per 1000 live births,Normal value,,26.5940515716856,41.5606310684254,,,,,,,,,,Total
Uganda,Under-five mortality rate,Total,2016,52.7954187763862,,Deaths per 1000 live births,Normal value,,44.6784364482616,62.4178018068077,,,,,,,,,,Total
Uganda,Under-five mortality rate,Total,2017,50.2485961910105,,Deaths per 1000 live births,Normal value,,41.2474533056262,61.2626359004192,,,,,,,,,,Total
Uganda,Under-five mortality rate,Total,2018,47.967129801279,,Deaths per 1000 live births,Normal value,,37.9026991323546,60.4544681968396,,,,,,,,,,Total
Uganda,Under-five mortality rate,Total,2019,45.8380847614761,,Deaths per 1000 live births,Normal value,,34.8232148001599,60.030837945341,,,,,,,,,,Total
Uganda,Child mortality rate (aged 1-4 years),Total,2016,15.822627087376,,Deaths per 1000 children aged 1,Normal value,,12.2314203069158,20.270135503037,,,,,,,,,,Total
Uganda,Child mortality rate (aged 1-4 years),Total,2017,14.7367902537288,,Deaths per 1000 children aged 1,Normal value,,10.8909811590009,19.8093453377865,,,,,,,,,,Total
Uganda,Child mortality rate (aged 1-4 years),Total,2018,13.8456944288185,,Deaths per 1000 children aged 1,Normal value,,9.68319889499361,19.585483519217,,,,,,,,,,Total
Uganda,Child mortality rate (aged 1-4 years),Total,2019,12.8297517264842,,Deaths per 1000 children aged 1,Normal value,,8.45398904936848,19.2711270801752,,,,,,,,,,Total
Uganda,Neonatal mortality rate,Total,2016,21.6577779656252,,Deaths per 1000 live births,Normal value,,17.5516389954947,26.7892532035748,,,,,,,,,,Total
Uganda,Neonatal mortality rate,Total,2017,21.0649225069227,,Deaths per 1000 live births,Normal value,,16.5733858307049,26.8030532154324,,,,,,,,,,Total
Uganda,Neonatal mortality rate,Total,2018,20.5048581735586,,Deaths per 1000 live births,Normal value,,15.5566235353113,26.9099331726318,,,,,,,,,,Total
Uganda,Neonatal mortality rate,Total,2019,19.9779490189995,,Deaths per 1000 live births,Normal value,,14.6252214104317,27.1488659375301,,,,,,,,,,Total
Uganda,Mortality rate age 10-19,Total,2016,19.3303362399957,,Deaths per 1000 children aged 10,Normal value,,13.7663581351102,25.9681866260531,,,,,,,,,,Total
Uganda,Mortality rate age 10-19,Total,2017,19.24281323588,,Deaths per 1000 children aged 10,Normal value,,13.4988405632571,26.2226199558255,,,,,,,,,,Total
Uganda,Mortality rate age 10-19,Total,2018,18.9726943778123,,Deaths per 1000 children aged 10,Normal value,,13.1326095752203,26.1578474933793,,,,,,,,,,Total
Uganda,Mortality rate age 10-19,Total,2019,18.6367089060764,,Deaths per 1000 children aged 10,Normal value,,12.7188570302221,25.9003388038803,,,,,,,,,,Total
Uganda,Mortality rate age 15-24,Total,2016,27.8307100034157,,Deaths per 1000 children aged 15,Normal value,,20.3877997468076,38.3888038342076,,,,,,,,,,Total
Uganda,Mortality rate age 15-24,Total,2017,27.789598515108,,Deaths per 1000 children aged 15,Normal value,,19.5319644664991,40.3464350178168,,,,,,,,,,Total
Uganda,Mortality rate age 15-24,Total,2018,27.5277142247244,,Deaths per 1000 children aged 15,Normal value,,18.6202193491575,41.9842040418643,,,,,,,,,,Total
Uganda,Mortality rate age 15-24,Total,2019,27.2073763669112,,Deaths per 1000 children aged 15,Normal value,,17.7364257701887,43.1609805464352,,,,,,,,,,Total
Uganda,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2016,62.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Uganda,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2018,60.3,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Under 5 years old
Uganda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,78.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Uganda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2018,83.0,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Total
Uganda,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2016,87.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Uganda,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2018,87.7,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Under 5 years old
Uganda,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,80.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Uganda,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,87.0,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Under 5 years old
Uganda,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2016,49.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Under 5 years old
Uganda,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2018,50.7,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Under 5 years old
Uganda,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2016,51.1,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Uganda,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2018,58.7,Units,%,Reported,Free,,,,,,Uganda Malaria Indicator Survey 2018-19. Kampala; Uganda; and Rockville; Maryland; USA: NMCD; UBOS; and ICF.,,,,,,Total
Ukraine,Infant mortality rate,Total,2016,7.85866678392542,,Deaths per 1000 live births,Normal value,,7.60608462311121,8.1224371741691,,,,,,,,,,Total
Ukraine,Infant mortality rate,Total,2017,7.61555659853497,,Deaths per 1000 live births,Normal value,,7.37221138187197,7.87453377576728,,,,,,,,,,Total
Ukraine,Infant mortality rate,Total,2018,7.39267396615433,,Deaths per 1000 live births,Normal value,,7.12014397220673,7.67709894599547,,,,,,,,,,Total
Ukraine,Infant mortality rate,Total,2019,7.17725329486225,,Deaths per 1000 live births,Normal value,,6.81939438628543,7.55497282052749,,,,,,,,,,Total
Ukraine,Under-five mortality rate,Total,2016,9.17407152909301,,Deaths per 1000 live births,Normal value,,8.88194880066287,9.47913395245926,,,,,,,,,,Total
