country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Rwanda,2017,31.1312715525741,40.7948431160527,68.4,68.5,98.4,37.1,NA,53.1,84.1,55.1
Rwanda,2017,28.438561255707,37.4728270373333,68.0,68.5,98.7,38.1,NA,55.6,84.1,55.1
Rwanda,2018,24.5979133189201,32.560330142337,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2018,29.9596617000857,39.036132086119,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2018,27.3439694230207,35.8670247520209,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2019,23.6166899170377,31.0583628127244,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2019,28.910819406465,37.4977761172561,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,2019,26.2901337440358,34.3261299642996,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,154.076020167188,212.052150164831,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,172.433731307316,229.641011148298,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,163.611567872794,221.094203408405,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,147.246958616689,202.106373774799,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,164.93248451709,218.831575743975,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,156.444887401389,210.786113518075,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,140.841481999674,192.653074478468,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,157.782045063465,208.788900674334,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,149.668711419936,201.060704739794,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,134.692840339092,183.662095287129,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,151.117568834229,199.358345271717,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,143.196560212346,191.765823200116,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,128.889475018411,175.178415572195,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,144.706462398483,190.334226538218,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,137.060393631642,182.974890305794,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,123.355921213567,167.15382269526,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,138.732244511457,181.836917847481,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,131.311244725991,174.739032177877,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,118.100679788133,159.377751121569,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,132.967556976912,173.860956633957,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,125.781088953443,166.817292147142,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1992,113.015893228627,152.006855153513,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1992,127.612786401997,166.139570726769,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1992,120.567573703517,159.362996082141,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1993,108.230584946866,145.040703370942,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1993,122.366165326521,158.858560667479,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1993,115.554006487613,152.203497533681,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1994,103.505805976125,138.223449568694,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1994,117.392918171539,151.725757775346,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1994,110.692379108795,145.214364846154,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1995,98.9348205739373,131.555198423724,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1995,112.592491377707,144.917169687884,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1995,105.995590000645,138.49882503833,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1996,94.5544870560536,125.181405968993,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1996,107.94036481126,138.414214762529,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1996,101.444287315289,131.975187189932,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1997,90.4156550196363,119.085357742578,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1997,103.436392483176,132.020586864582,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1997,97.081165398878,125.706197434901,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1998,86.4101928918782,113.172284182505,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1998,99.0086535009655,125.829159009005,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1998,92.8905667372999,119.683538169056,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1999,82.4899408444528,107.392940425356,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1999,94.7233748309764,119.836471169272,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1999,88.7432423224182,113.775450462591,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2000,78.6921690621556,101.875738775847,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2000,90.5575713141655,113.964559120067,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2000,84.7881271879896,108.100964566334,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2001,75.0284065354333,96.412198112161,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2001,86.4613630158906,108.198481884984,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2001,80.9591326974278,102.53272608689,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2002,71.37047659186,91.0366712597644,8.0,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2002,82.5283194282213,102.623991050136,8.0,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2002,77.0791913356528,96.9651001376235,8.0,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2003,67.7485746212172,85.7761900532523,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2003,78.5773883772557,97.113615676521,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2003,73.3019117662695,91.5947383871783,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2004,64.2293747099607,80.7088475127209,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2004,74.6081543163991,91.6539956042735,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2004,69.5685929105074,86.3350767433025,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2005,60.8401026925196,75.8013324471805,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2005,70.8153470425956,86.4999139895671,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2005,65.9150644625275,81.2714275312523,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2006,57.517761176643,71.1482899095181,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2006,67.1889026791523,81.5797241451421,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2006,62.476149332584,76.5370763445771,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2007,54.4790685223907,66.96904313844,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2007,63.7471507465502,77.0025662618078,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2007,59.2246347727882,72.0950049748584,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2008,51.7292854424873,63.1653211606884,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2008,60.6638035637901,72.9233471747757,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2008,56.3549068766962,68.1834257155142,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2009,49.3976654323902,59.8791006902396,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2009,58.0516758994385,69.3723083244811,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2009,53.8969961246629,64.8348251597379,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2010,47.2840500020685,57.0408504567848,41.4,40.7,2.8,NA,NA,72.2,40.9,NA
Timor-Leste,2010,55.7077546519925,66.2695655229518,40.7,40.7,8.6,NA,NA,73.4,40.9,NA
Timor-Leste,2010,51.6112196616576,61.7649566023542,41.0,40.7,6.0,NA,NA,72.8,40.9,NA
Timor-Leste,2011,45.4006304498802,54.4410961675387,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2011,53.6129200799577,63.5231563336813,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2011,49.6556458598274,59.1436157973978,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2012,43.7647010321341,52.1689372478801,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2012,51.7206470617896,61.1057155124966,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2012,47.8488634347749,56.7502319252302,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2013,42.1759355912055,50.0715466692665,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2013,49.9827897962754,58.8027362861475,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2013,46.1351042929228,54.5124300302246,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2014,40.756983480559,48.1900344616513,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2014,48.4179530394968,56.8161178294222,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2014,44.6793351506651,52.6115077444277,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2015,39.4084577253501,46.4996606986925,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2015,46.9163142231238,54.8478509801561,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2015,43.2409409247463,50.7552985214837,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2016,38.1276591795577,44.7855791950747,55.5,60.1,15.8,23.9,NA,59.6,63.6,32.7
Timor-Leste,2016,45.3420190325011,52.9405214607253,55.3,60.1,8.3,25.1,NA,55.8,63.6,32.7
Timor-Leste,2016,41.8645704527615,49.0098771625108,55.4,60.1,11.1,24.5,NA,57.6,63.6,32.7
Timor-Leste,2017,36.8188403631872,43.138933953723,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2017,43.9353872324328,51.1656325227293,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2017,40.4938703360191,47.2716465703803,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2018,35.6239008474282,41.5900273656963,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2018,42.65117538787,49.5324581055363,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2018,39.1902910607363,45.6185341587837,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2019,34.485365085789,40.1160083080662,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2019,41.4211166177672,48.0615815318984,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2019,38.0720249532661,44.2188517968595,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1954,138.359292937202,236.336661354945,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1954,158.667529338369,266.306984324507,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1954,148.928852107713,251.867460518431,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1955,135.512784359326,231.243192016213,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1955,155.162263276253,260.77067297282,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1955,145.714888826676,246.492119135485,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1956,132.514915450191,225.896507753488,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1956,151.855131185214,255.265020293515,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1956,142.502000836746,241.112045341466,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1957,129.570871536903,221.038398898238,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1957,148.580175269696,249.746783409125,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1957,139.333991941812,235.783004289447,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1958,127.034851275653,216.585175942775,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1958,145.636901848212,244.885003081417,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1958,136.656414598724,231.276783930843,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1959,124.491200921556,212.383651583788,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1959,142.906630974937,240.241602625257,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1959,133.859382877188,226.558399408959,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1960,122.093026823156,208.35079759376,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1960,140.374681855603,235.789464085142,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1960,131.407092630113,222.379407892304,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1961,119.933892060378,204.552234936323,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1961,138.083669456344,231.662337965098,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1961,129.207326717514,218.390939026808,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1962,118.070799873516,200.858025265705,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1962,135.707208701946,227.494367493101,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1962,127.094704723818,214.56047370404,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1963,116.116090611621,197.364509880193,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1963,133.513202802028,223.713518371664,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1963,125.046438137647,210.850198413883,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1964,114.239361903735,193.987809441141,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1964,131.492137988995,219.774448546062,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1964,123.036652552823,207.210689152912,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1965,112.476065307675,190.709153487505,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1965,129.513631737209,216.307794713873,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1965,121.223147639838,203.917891648236,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1966,110.607038679385,187.462079895451,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1966,127.565482919785,212.792034058424,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1966,119.314808386411,200.416478334678,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1967,108.885682405469,184.31116113293,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1967,125.681814777575,209.272636779361,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1967,117.480318006732,197.050562642555,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1968,107.257006926414,181.483491843958,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1968,124.042484947606,206.251714236716,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1968,115.937258056014,194.202948265478,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1969,106.155327036198,179.394602668927,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1969,122.912215035391,204.15783767595,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1969,114.762728378359,192.022151540478,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1970,105.515458816446,178.211435795467,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1970,122.354791735132,202.900377327284,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1970,114.210041281768,190.995955069564,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1971,105.474299215789,178.013802330567,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1971,122.165076972735,202.777552702769,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1971,114.121992200629,190.832470781818,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1972,105.921210920678,178.871006152102,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1972,122.61875852919,203.628900659184,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1972,114.515818774598,191.563704499508,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1973,106.952979967735,180.664800285871,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1973,123.48733719622,205.502912944554,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1973,115.52884400231,193.444629384563,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1974,108.558353832771,183.457994756496,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1974,125.128682117919,208.515842021275,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1974,117.098629970384,196.350242943271,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1975,110.661675553576,187.247143907866,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1975,127.255176044256,212.592734188819,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1975,119.174301273222,200.15867643919,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1976,113.140937535601,191.496190053677,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1976,129.698603970174,217.147839352059,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1976,121.657866874967,204.713854027146,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1977,115.718887353782,196.141228108866,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1977,132.301731295461,222.000382976669,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1977,124.216218382638,209.346758191298,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1978,118.074324725898,200.00186946383,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1978,134.59862768673,226.323064379645,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1978,126.481342149754,213.448657911304,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1979,119.609319731381,202.692323484513,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1979,136.023472163946,229.086376344508,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1979,128.0225861137,216.24284636616,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1980,120.701353420025,204.358141522905,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1980,137.048062842628,230.924213121198,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1980,129.079222643976,218.005702559008,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1981,119.953811361357,202.897121296851,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1981,136.114323735399,229.3899319648,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1981,128.275625803194,216.452773675601,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1982,117.768421864426,198.799229932679,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1982,133.662520678923,224.88305524993,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1982,125.954418321267,212.206331735351,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1983,114.783084159146,193.142493302327,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1983,130.259541341776,218.890173492343,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1983,122.74757146772,206.401150935985,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1984,111.859855152152,187.937489231646,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1984,126.833008689046,212.938595260669,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1984,119.52703378732,200.74262138934,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1985,109.178606054744,183.631280709741,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1985,123.967057145872,208.185356919171,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1985,116.773087839935,196.243831551336,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1986,106.947369202304,180.395056440639,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1986,121.595053357988,204.786804447698,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1986,114.489198721324,192.924312680816,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1987,104.945703583073,177.911197908525,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1987,119.725223592497,202.501597228273,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1987,112.538223007075,190.507799635377,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1988,103.146856983249,175.731019272128,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1988,117.994178264986,200.252857696569,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1988,110.797552419074,188.350626713177,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1989,101.299569858001,172.954055191237,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1989,116.203998428343,197.4917237049,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1989,108.976687823817,185.63380473888,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1990,99.198250437068,169.592384642219,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1990,113.993361181261,193.931280150253,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1990,106.8180826676,182.084622924193,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1991,96.897124464915,165.620566319742,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1991,111.57815503438,189.730341156636,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1991,104.439240976193,177.939075659814,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1992,94.7477204544923,161.709366085478,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1992,109.210192136506,185.384604262085,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1992,102.142274612634,173.837069567202,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1993,92.6690688117537,158.090923248404,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1993,107.112409782339,181.559411975176,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1993,100.051587713241,170.090064470321,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1994,91.0261252662511,155.293151389332,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1994,105.513245377744,178.572071512501,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1994,98.476843020853,167.216259585058,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1995,89.6808216742459,153.045563477271,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1995,104.457168038557,176.393958301281,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1995,97.2852450710034,165.053299185821,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1996,88.4802868830661,150.824190777969,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1996,103.492341942647,174.340290757085,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1996,96.1978220163607,162.904890340022,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1997,87.1205266557021,148.323058295645,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1997,102.161669141017,171.614760178002,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1997,94.8264965518727,160.26545615673,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1998,85.3667263791754,144.997219589529,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1998,100.275996044109,167.923862139042,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1998,92.9816455262781,156.770830167284,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1999,82.9148089506073,140.609059948109,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1999,97.7483265043299,163.129165721066,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1999,90.5329391490771,152.165387350639,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,79.8704138331068,135.013099346156,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,94.4891575578589,157.000621140128,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,87.3614958053259,146.281977525969,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2001,76.4362845711487,128.570830127491,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2001,90.5195421736936,149.637425712284,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2001,83.6176797334295,139.345470591724,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2002,72.54250824771,121.440131475042,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2002,86.0460518748048,141.517046626708,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2002,79.4603772993919,131.680567625961,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2003,68.3155986979586,113.790455432444,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2003,81.2932257921704,132.920635480014,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2003,74.9719335503935,123.590638254866,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2004,64.0469036330426,106.087978180901,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2004,76.4430620572464,124.210966604344,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2004,70.3943055152206,115.385828093116,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2005,60.0050859747271,98.6360251246693,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2005,71.7781746935225,115.829660524175,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2005,66.0342847453201,107.441819125555,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2006,56.3521519496295,91.821347680818,10.0,10.0,5.8,NA,6.0,NA,16.0,NA
Uganda,2006,67.5729814886325,108.071245047317,10.0,10.0,4.0,NA,6.0,NA,16.0,NA
Uganda,2006,62.0940798467442,100.154031407889,10.0,10.0,4.9,NA,6.0,NA,16.0,NA
Uganda,2007,52.9347624003175,85.6181822478667,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2007,63.6412192846415,101.087515270841,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2007,58.4092688900705,93.5317447100576,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2008,49.8136021723211,79.9559281163182,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2008,60.0320589665403,94.6249173063169,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2008,55.0311814802388,87.4506973293807,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2009,47.3974693668016,74.8917066684365,33.1,NA,39.1,17.1,NA,70.2,47.0,NA
