country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Turkmenistan,2008,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2009,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2010,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2011,Europe,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2012,Europe,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2013,Europe,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uganda,2006,Africa,4252,NA,NA,NA,867398,NA,NA,NA,377.7139,8,6.7,9.3,DHS 2006,Rural
Uganda,2006,Africa,4252,NA,NA,NA,867398,NA,NA,NA,377.7139,9.4,7.9,10.8,DHS 2006,Total
Uganda,2006,Africa,4252,NA,NA,NA,867398,NA,NA,NA,377.7139,20.5,14.9,26,DHS 2006,Urban
Uganda,2006,Africa,4252,NA,NA,NA,867398,NA,NA,NA,377.7139,9.68288,8.2263,11.13946,,
Uganda,2007,Africa,7003,NA,NA,NA,1045378,NA,NA,NA,377.9356,NA,NA,NA,NA,NA
Uganda,2008,Africa,2372,NA,NA,NA,979298,NA,NA,NA,410.4603,NA,NA,NA,NA,NA
Uganda,2009,Africa,6296,NA,NA,NA,1301337,NA,NA,NA,433.7916,32.2,27.5,37,MIS 2009,Rural
Uganda,2009,Africa,6296,NA,NA,NA,1301337,NA,NA,NA,433.7916,32.2,27.9,36.5,MIS 2009,Total
Uganda,2009,Africa,6296,NA,NA,NA,1301337,NA,NA,NA,433.7916,32,24.5,39.6,MIS 2009,Urban
Uganda,2009,Africa,6296,NA,NA,NA,1301337,NA,NA,NA,433.7916,32.76936,28.41351,37.12521,,
Uganda,2010,Africa,8431,21558,17200,26000,1581160,11503116,7618000,17700000,417.3454,NA,NA,NA,NA,NA
Uganda,2011,Africa,5958,18393,14700,22100,231873,10686032,7124000,16720000,385.7033,40.9,38.3,43.5,DHS 2011,Rural
Uganda,2011,Africa,5958,18393,14700,22100,231873,10686032,7124000,16720000,385.7033,41.8,39.5,44.2,DHS 2011,Total
Uganda,2011,Africa,5958,18393,14700,22100,231873,10686032,7124000,16720000,385.7033,48,42.9,53.1,DHS 2011,Urban
Uganda,2011,Africa,5958,18393,14700,22100,231873,10686032,7124000,16720000,385.7033,42.76043,40.37131,45.14956,,
Uganda,2012,Africa,6585,15821,12700,18900,2662258,9074100,5816000,14490000,331.7704,NA,NA,NA,NA,NA
Uganda,2013,Africa,7277,14254,11600,16900,1502362,7407982,4431000,11680000,254.2358,NA,NA,NA,NA,NA
Uganda,2014,Africa,5921,14003,11400,16600,3631939,7040282,4174000,11000000,220.6186,NA,NA,NA,NA,NA
Uganda,2015,Africa,6100,13809,11300,16300,7137662,8182789,4914000,12970000,236.1121,NA,NA,NA,NA,NA
Uganda,2016,Africa,5635,14101,11600,16600,9385132,8425793,5051000,13370000,304.4121,NA,NA,NA,NA,NA
Uganda,2017,Africa,5111,14390,11800,16900,11667831,8600724,5168000,13630000,336.7593,NA,NA,NA,NA,NA
United Republic of Tanzania,2000,Africa,379,NA,NA,NA,17734,NA,NA,NA,342.6803,NA,NA,NA,NA,NA
United Republic of Tanzania,2001,Africa,1228,NA,NA,NA,38537,NA,NA,NA,331.2142,NA,NA,NA,NA,NA
United Republic of Tanzania,2002,Africa,815,NA,NA,NA,42468,NA,NA,NA,301.0949,NA,NA,NA,NA,NA
United Republic of Tanzania,2003,Africa,15251,NA,NA,NA,1976614,NA,NA,NA,277.2004,NA,NA,NA,NA,NA
United Republic of Tanzania,2004,Africa,19859,NA,NA,NA,2502382,NA,NA,NA,252.1466,NA,NA,NA,NA,NA
United Republic of Tanzania,2005,Africa,18322,NA,NA,NA,2764049,NA,NA,NA,228.9417,9.7,7.9,11.5,DHS 2005,Rural
United Republic of Tanzania,2005,Africa,18322,NA,NA,NA,2764049,NA,NA,NA,228.9417,15.5,13.2,17.7,DHS 2005,Total
United Republic of Tanzania,2005,Africa,18322,NA,NA,NA,2764049,NA,NA,NA,228.9417,38.6,32.9,44.4,DHS 2005,Urban
United Republic of Tanzania,2006,Africa,20962,NA,NA,NA,1928296,NA,NA,NA,205.8321,NA,NA,NA,NA,NA
United Republic of Tanzania,2007,Africa,12593,NA,NA,NA,1845917,NA,NA,NA,184.5347,NA,NA,NA,NA,NA
United Republic of Tanzania,2008,Africa,12497,NA,NA,NA,4508,NA,NA,NA,171.0003,20.1,17.8,22.3,DHS 2008,Rural
United Republic of Tanzania,2008,Africa,12497,NA,NA,NA,4508,NA,NA,NA,171.0003,24.9,22.5,27.3,DHS 2008,Total
United Republic of Tanzania,2008,Africa,12497,NA,NA,NA,4508,NA,NA,NA,171.0003,47.4,41.1,53.6,DHS 2008,Urban
United Republic of Tanzania,2009,Africa,16776,NA,NA,NA,211,NA,NA,NA,157.1148,NA,NA,NA,NA,NA
United Republic of Tanzania,2010,Africa,15867,20281,17600,23000,1278998,6545932,3955000,9995000,145.4566,61.7,58.1,65.3,DHS 2010,Rural
United Republic of Tanzania,2010,Africa,15867,20281,17600,23000,1278998,6545932,3955000,9995000,145.4566,61.6,58.6,64.7,DHS 2010,Total
United Republic of Tanzania,2010,Africa,15867,20281,17600,23000,1278998,6545932,3955000,9995000,145.4566,61.4,56.6,66.2,DHS 2010,Urban
United Republic of Tanzania,2010,Africa,15867,20281,17600,23000,1278998,6545932,3955000,9995000,145.4566,63.59064,60.51925,66.66203,,
United Republic of Tanzania,2011,Africa,11806,20131,17600,22700,2150761,6300351,3854000,9585000,132.4802,NA,NA,NA,NA,NA
United Republic of Tanzania,2012,Africa,7820,20124,17700,22600,1986955,5851532,3638000,8761000,116.2452,70.2,68.2,72.1,DHS 2012,Rural
United Republic of Tanzania,2012,Africa,7820,20124,17700,22600,1986955,5851532,3638000,8761000,116.2452,70.3,68.6,72.1,DHS 2012,Total
United Republic of Tanzania,2012,Africa,7820,20124,17700,22600,1986955,5851532,3638000,8761000,116.2452,71,66.9,75.2,DHS 2012,Urban
United Republic of Tanzania,2013,Africa,8528,20990,18400,23600,1551923,5792430,3646000,8693000,111.7792,NA,NA,NA,NA,NA
United Republic of Tanzania,2014,Africa,5373,21330,18800,23900,680442,5927919,3724000,8923000,118.9441,NA,NA,NA,NA,NA
United Republic of Tanzania,2015,Africa,6313,21662,19100,24200,4241364,6085465,3870000,9136000,121.7437,NA,NA,NA,NA,NA
United Republic of Tanzania,2016,Africa,5046,21981,19500,24500,5193520,6317222,4017000,9481000,123.5653,NA,NA,NA,NA,NA
United Republic of Tanzania,2017,Africa,3685,22301,19800,24800,5354486,6477825,4140000,9717000,123.9576,NA,NA,NA,NA,NA
Uzbekistan,2000,Europe,0,NA,NA,NA,126,NA,NA,NA,0.07267,NA,NA,NA,NA,NA
Uzbekistan,2001,Europe,0,NA,NA,NA,77,NA,NA,NA,0.04381,NA,NA,NA,NA,NA
Uzbekistan,2002,Europe,0,NA,NA,NA,74,NA,NA,NA,0.04157,NA,NA,NA,NA,NA
Uzbekistan,2003,Europe,0,NA,NA,NA,74,NA,NA,NA,0.04106,NA,NA,NA,NA,NA
Uzbekistan,2004,Europe,0,NA,NA,NA,66,NA,NA,NA,0.03616,NA,NA,NA,NA,NA
Uzbekistan,2005,Europe,0,NA,NA,NA,102,NA,NA,NA,0.05514,NA,NA,NA,NA,NA
Uzbekistan,2006,Europe,0,NA,NA,NA,73,NA,NA,NA,0.03891,NA,NA,NA,NA,NA
Uzbekistan,2007,Europe,1,NA,NA,NA,30,NA,NA,NA,0.01575,NA,NA,NA,NA,NA
Uzbekistan,2008,Europe,0,NA,NA,NA,7,NA,NA,NA,0.00362,NA,NA,NA,NA,NA
Uzbekistan,2009,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2010,Europe,0,0,NA,NA,3,3,NA,NA,0.0015,NA,NA,NA,NA,NA
Uzbekistan,2011,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2012,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2013,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Uzbekistan,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Vanuatu,2000,Western Pacific,3,NA,NA,NA,6768,NA,NA,NA,125.2514,NA,NA,NA,NA,NA
Vanuatu,2001,Western Pacific,4,NA,NA,NA,7647,NA,NA,NA,98.84308,NA,NA,NA,NA,NA
Vanuatu,2002,Western Pacific,13,NA,NA,NA,14339,NA,NA,NA,189.0144,NA,NA,NA,NA,NA
Vanuatu,2003,Western Pacific,14,NA,NA,NA,15240,NA,NA,NA,214.5507,NA,NA,NA,NA,NA
Vanuatu,2004,Western Pacific,3,NA,NA,NA,14653,NA,NA,NA,162.1669,NA,NA,NA,NA,NA
Vanuatu,2005,Western Pacific,5,NA,NA,NA,9834,NA,NA,NA,122.4377,NA,NA,NA,NA,NA
Vanuatu,2006,Western Pacific,1,NA,NA,NA,8055,NA,NA,NA,107.0207,NA,NA,NA,NA,NA
Vanuatu,2007,Western Pacific,5,NA,NA,NA,5471,NA,NA,NA,124.4487,55.7,NA,NA,,
Vanuatu,2008,Western Pacific,4,NA,NA,NA,3765,NA,NA,NA,119.1411,NA,NA,NA,NA,NA
Vanuatu,2009,Western Pacific,2,NA,NA,NA,4189,NA,NA,NA,64.65749,NA,NA,NA,NA,NA
Vanuatu,2010,Western Pacific,1,20,2,40,8169,15695,12000,20000,66.33336,NA,NA,NA,NA,NA
Vanuatu,2011,Western Pacific,1,14,1,30,4820,11651,8800,16000,47.93166,NA,NA,NA,NA,NA
Vanuatu,2012,Western Pacific,0,12,1,20,3435,8408,6400,12000,33.64261,NA,NA,NA,NA,NA
Vanuatu,2013,Western Pacific,0,7,0,10,2381,5334,4000,7200,20.753050000000002,NA,NA,NA,NA,NA
Vanuatu,2014,Western Pacific,0,2,0,4,982,2431,1800,3300,9.19708,NA,NA,NA,NA,NA
Vanuatu,2015,Western Pacific,0,0,0,1,423,788,670,940,2.90269,NA,NA,NA,NA,NA
Vanuatu,2016,Western Pacific,0,2,0,4,1868,4184,3200,5700,15.00758,NA,NA,NA,NA,NA
Vanuatu,2017,Western Pacific,0,2,0,3,1071,2270,1700,3100,7.93698,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2000,Americas,24,NA,NA,NA,29736,NA,NA,NA,2.93728,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2001,Americas,28,NA,NA,NA,20006,NA,NA,NA,1.9348,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2002,Americas,23,NA,NA,NA,29491,NA,NA,NA,2.79207,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2003,Americas,40,NA,NA,NA,31719,NA,NA,NA,2.93711,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2004,Americas,35,NA,NA,NA,46655,NA,NA,NA,4.23171,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2005,Americas,17,NA,NA,NA,45049,NA,NA,NA,4.01015,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2006,Americas,11,NA,NA,NA,37062,NA,NA,NA,3.25167,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2007,Americas,16,NA,NA,NA,41749,NA,NA,NA,3.58578,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2008,Americas,9,NA,NA,NA,32037,NA,NA,NA,2.71358,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2009,Americas,11,NA,NA,NA,35828,NA,NA,NA,2.99261,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2010,Americas,18,52,9,90,45155,57257,47000,74000,4.07357,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2011,Americas,16,51,9,90,45824,58086,48000,75000,3.70668,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2012,Americas,10,62,10,110,52803,67122,56000,86000,4.20751,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2013,Americas,6,114,20,200,78643,99809,83000,129000,6.17332,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2014,Americas,5,119,20,210,90708,114404,96000,148000,7.03799,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2015,Americas,8,162,30,280,136402,172036,144000,220000,10.5703,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2016,Americas,1,281,50,490,240613,303471,253000,387000,18.79104,NA,NA,NA,NA,NA
Viet Nam,2000,Western Pacific,142,NA,NA,NA,74316,NA,NA,NA,3.41999,16,NA,NA,,
Viet Nam,2001,Western Pacific,91,NA,NA,NA,68699,NA,NA,NA,3.11135,NA,NA,NA,NA,NA
Viet Nam,2002,Western Pacific,50,NA,NA,NA,47807,NA,NA,NA,2.18757,NA,NA,NA,NA,NA
Viet Nam,2003,Western Pacific,50,NA,NA,NA,38790,NA,NA,NA,1.59247,NA,NA,NA,NA,NA
Viet Nam,2004,Western Pacific,34,NA,NA,NA,24909,NA,NA,NA,0.92392,NA,NA,NA,NA,NA
Viet Nam,2005,Western Pacific,18,NA,NA,NA,19496,NA,NA,NA,0.6572,14.8,8.3,21.2,DHS 2005,Rural
Viet Nam,2005,Western Pacific,18,NA,NA,NA,19496,NA,NA,NA,0.6572,12.8,7.4,18.2,DHS 2005,Total
Viet Nam,2005,Western Pacific,18,NA,NA,NA,19496,NA,NA,NA,0.6572,3.3,0.4,6.2,DHS 2005,Urban
Viet Nam,2005,Western Pacific,18,NA,NA,NA,19496,NA,NA,NA,0.6572,13,NA,NA,,
Viet Nam,2006,Western Pacific,41,NA,NA,NA,22637,NA,NA,NA,0.69946,NA,NA,NA,NA,NA
Viet Nam,2007,Western Pacific,20,NA,NA,NA,16389,NA,NA,NA,0.44512,NA,NA,NA,NA,NA
Viet Nam,2008,Western Pacific,25,NA,NA,NA,11355,NA,NA,NA,0.28179,NA,NA,NA,NA,NA
Viet Nam,2009,Western Pacific,26,NA,NA,NA,16130,NA,NA,NA,0.35604,NA,NA,NA,NA,NA
Viet Nam,2010,Western Pacific,21,45,2,80,17515,23062,21000,26000,0.35414,NA,NA,NA,NA,NA
Viet Nam,2011,Western Pacific,14,35,2,60,16612,20206,19000,23000,0.3085,NA,NA,NA,NA,NA
Viet Nam,2012,Western Pacific,8,40,3,70,19638,23838,22000,27000,0.36018,NA,NA,NA,NA,NA
Viet Nam,2013,Western Pacific,6,34,2,60,17128,20760,19000,23000,0.31039,NA,NA,NA,NA,NA
Viet Nam,2014,Western Pacific,6,29,2,50,15752,19060,18000,21000,0.28199,NA,NA,NA,NA,NA
Viet Nam,2015,Western Pacific,3,16,1,30,9331,11283,10000,12000,0.16519,NA,NA,NA,NA,NA
Viet Nam,2016,Western Pacific,3,8,0,10,4161,5024,4600,5600,0.0728,NA,NA,NA,NA,NA
Viet Nam,2017,Western Pacific,6,9,0,20,4548,5481,5100,6000,0.07861,NA,NA,NA,NA,NA
Yemen,2006,Eastern Mediterranean,73,NA,NA,NA,55000,NA,NA,NA,38.24942,NA,NA,NA,NA,NA
Yemen,2009,Eastern Mediterranean,38,NA,NA,NA,55446,NA,NA,NA,40.02487,NA,NA,NA,NA,NA
Yemen,2010,Eastern Mediterranean,92,2874,90,8490,106697,1134927,611000,2686000,62.76079,NA,NA,NA,NA,NA
Yemen,2011,Eastern Mediterranean,75,2013,70,4620,90410,792458,480000,1406000,42.73207,NA,NA,NA,NA,NA
Yemen,2012,Eastern Mediterranean,72,2169,70,4360,109908,849989,578000,1295000,45.0929,NA,NA,NA,NA,NA
Yemen,2013,Eastern Mediterranean,55,1805,60,3480,102778,707544,507000,1009000,35.75984,NA,NA,NA,NA,NA
Yemen,2014,Eastern Mediterranean,23,2983,90,13600,86707,1168534,686000,4710000,29.13338,NA,NA,NA,NA,NA
Yemen,2015,Eastern Mediterranean,14,2607,80,11600,76259,1022338,606000,4645000,24.89512,NA,NA,NA,NA,NA
Yemen,2016,Eastern Mediterranean,65,1698,60,3290,98701,667967,477000,946000,37.75155,NA,NA,NA,NA,NA
Yemen,2017,Eastern Mediterranean,37,1926,70,3760,114004,762995,547000,1083000,41.63531,NA,NA,NA,NA,NA
Zambia,2001,Africa,9369,NA,NA,NA,NA,NA,NA,NA,391.1017,NA,NA,NA,NA,NA
Zambia,2002,Africa,9021,NA,NA,NA,NA,NA,NA,NA,363.8463,6.4,5.1,7.8,DHS 2002,Rural
Zambia,2002,Africa,9021,NA,NA,NA,NA,NA,NA,NA,363.8463,7.2,6,8.4,DHS 2002,Total
Zambia,2002,Africa,9021,NA,NA,NA,NA,NA,NA,NA,363.8463,8.8,6.4,11.2,DHS 2002,Urban
Zambia,2003,Africa,9178,NA,NA,NA,NA,NA,NA,NA,339.0412,NA,NA,NA,NA,NA
Zambia,2004,Africa,8289,NA,NA,NA,NA,NA,NA,NA,299.2624,NA,NA,NA,NA,NA
Zambia,2005,Africa,7737,NA,NA,NA,NA,NA,NA,NA,255.8924,NA,NA,NA,NA,NA
Zambia,2006,Africa,6484,NA,NA,NA,NA,NA,NA,NA,222.5155,23,NA,NA,,
Zambia,2007,Africa,6183,NA,NA,NA,NA,NA,NA,NA,195.7398,27.1,24.1,30.2,DHS 2007,Rural
Zambia,2007,Africa,6183,NA,NA,NA,NA,NA,NA,NA,195.7398,27.6,25.2,30,DHS 2007,Total
Zambia,2007,Africa,6183,NA,NA,NA,NA,NA,NA,NA,195.7398,28.9,25.3,32.5,DHS 2007,Urban
Zambia,2007,Africa,6183,NA,NA,NA,NA,NA,NA,NA,195.7398,28.53598,26.05332,31.01864,,
Zambia,2008,Africa,3781,NA,NA,NA,NA,NA,NA,NA,176.7235,41,NA,NA,,
Zambia,2009,Africa,3862,NA,NA,NA,NA,NA,NA,NA,171.9956,NA,NA,NA,NA,NA
Zambia,2010,Africa,4834,6544,5580,7510,NA,2169307,1449000,3095000,177.0227,50,NA,NA,,
Zambia,2011,Africa,4540,6688,5710,7660,NA,2298064,1550000,3291000,186.6998,NA,NA,NA,NA,NA
Zambia,2012,Africa,3705,6865,5870,7860,NA,2681660,1807000,3828000,203.0811,NA,NA,NA,NA,NA
Zambia,2013,Africa,3548,7042,6040,8040,NA,3355470,2292000,4698000,225.7694,NA,NA,NA,NA,NA
Zambia,2014,Africa,3257,7451,6380,8530,4077547,3534876,2468000,4925000,222.9789,NA,NA,NA,NA,NA
Zambia,2015,Africa,2389,7526,6470,8580,4184661,3347169,2398000,4710000,202.5492,NA,NA,NA,NA,NA
Zambia,2016,Africa,1827,7588,6540,8630,4851319,3387771,2422000,4776000,181.3905,NA,NA,NA,NA,NA
Zambia,2017,Africa,1425,7618,6600,8630,5505639,3475522,2492000,4899000,160.046,NA,NA,NA,NA,NA
Zimbabwe,2002,Africa,1844,NA,NA,NA,NA,NA,NA,NA,121.5019,NA,NA,NA,NA,NA
Zimbabwe,2003,Africa,1044,NA,NA,NA,NA,NA,NA,NA,120.9362,NA,NA,NA,NA,NA
Zimbabwe,2004,Africa,1809,NA,NA,NA,16990,NA,NA,NA,120.179,NA,NA,NA,NA,NA
Zimbabwe,2005,Africa,1916,NA,NA,NA,18954,NA,NA,NA,119.0515,NA,NA,NA,NA,NA
Zimbabwe,2006,Africa,802,NA,NA,NA,19702,NA,NA,NA,117.513,2.1,1.5,2.8,DHS 2006,Rural
Zimbabwe,2006,Africa,802,NA,NA,NA,19702,NA,NA,NA,117.513,2.8,2.2,3.5,DHS 2006,Total
Zimbabwe,2007,Africa,401,NA,NA,NA,116518,NA,NA,NA,175.1205,NA,NA,NA,NA,NA
Zimbabwe,2008,Africa,232,NA,NA,NA,32788,NA,NA,NA,74.72573,NA,NA,NA,NA,NA
Zimbabwe,2009,Africa,108,NA,NA,NA,114028,NA,NA,NA,90.50079,94,90.8,97.2,MICS 2009,Rural
Zimbabwe,2009,Africa,108,NA,NA,NA,114028,NA,NA,NA,90.50079,91.5,88.7,94.3,MICS 2009,Total
Zimbabwe,2009,Africa,108,NA,NA,NA,114028,NA,NA,NA,90.50079,85.5,80.1,90.8,MICS 2009,Urban
Zimbabwe,2009,Africa,108,NA,NA,NA,114028,NA,NA,NA,90.50079,17.3,NA,NA,,
Zimbabwe,2010,Africa,255,2803,80,6190,249379,1095083,606000,1717000,109.4269,NA,NA,NA,NA,NA
Zimbabwe,2011,Africa,451,1839,50,3720,319935,718725,473000,982000,70.67823,9.3,7.4,11.2,DHS 2011,Rural
Zimbabwe,2011,Africa,451,1839,50,3720,319935,718725,473000,982000,70.67823,9.5,8,11.1,DHS 2011,Total
Zimbabwe,2011,Africa,451,1839,50,3720,319935,718725,473000,982000,70.67823,10.1,7.9,12.4,DHS 2011,Urban
Zimbabwe,2012,Africa,351,1515,40,2980,276963,592186,408000,791000,57.21868,NA,NA,NA,NA,NA
Zimbabwe,2013,Africa,352,2211,70,4270,422633,863883,617000,1122000,81.95161,NA,NA,NA,NA,NA
Zimbabwe,2014,Africa,406,2799,90,5290,535931,1093731,812000,1394000,101.8936,26.8,NA,NA,,
Zimbabwe,2015,Africa,200,2769,80,5480,391651,1081888,739000,1465000,97.64643,8.98492,7.59858,10.37127,,
Zimbabwe,2016,Africa,351,1894,60,3800,279988,740192,501000,1009000,65.7794,NA,NA,NA,NA,NA
Zimbabwe,2017,Africa,527,3172,90,6410,315624,1239430,826000,1737000,108.55,NA,NA,NA,NA,NA
